pii_riva,pii_deepspeech,pii_aws,pii_human1,pii_human2,pii_types_riva,pii_types_deepspeech,pii_types_aws,pii_types_human1,pii_types_human2,pii_riva_len,pii_deepspeech_len,pii_aws_len,pii_human1_len,pii_human2_len,pii_types_riva_len,pii_types_deepspeech_len,pii_types_aws_len,pii_types_human1_len,pii_types_human2_len
['kpa county'],[],['oman'],['laikipia county'],['laikipia county'],['LOCATION'],[],['LOCATION'],['LOCATION'],['PERSON'],1,0,1,1,1,1,0,1,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['muso'],"['mariano', 'elizabeth']","['mariam yusuf', 'elizabeth']",['amari youssef'],['amari youssef'],['PERSON'],"['PERSON', 'PERSON']","['PERSON', 'PERSON']",['PERSON'],['PERSON'],1,2,2,1,1,1,2,2,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],['bangalore'],['bangalore'],[],[],[],['LOCATION'],[],0,0,0,1,1,0,0,0,1,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['tanzania', 'jo pomp mag']",[],"['tanzanian', 'john magufuli']","['tanzanian', 'john magufuli']","['tanzanian', 'john magufuli']","['LOCATION', 'PERSON']",[],"['NRP', 'PERSON']","['NRP', 'PERSON']","['NRP', 'PERSON']",2,0,2,2,2,2,0,2,2,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['nigerians'],"['lagos', 'pedro minister']","['hannity', 'lagos', 'nigerians']","['lagos', 'nigerians']","['lagos', 'nigerians']",['NRP'],"['LOCATION', 'PERSON']","['PERSON', 'LOCATION', 'NRP']","['LOCATION', 'NRP']","['LOCATION', 'NRP']",1,2,3,2,2,1,2,3,2,2
['mofa'],['trenton'],['mustafa'],[],[],['PERSON'],['LOCATION'],['PERSON'],[],['PERSON'],1,1,1,0,0,1,1,1,0,1
['norman goma'],['norman goma'],['norman goma'],['norma mngoma'],['norma mngoma'],['PERSON'],['PERSON'],['PERSON'],['PERSON'],['PERSON'],1,1,1,1,1,1,1,1,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['sora map', 'raymond sandoz']",[],['raymond sandoz'],['raymond zondo'],['raymond zondo'],"['PERSON', 'PERSON']",[],['PERSON'],['PERSON'],"['PERSON', 'PERSON']",2,0,1,1,1,2,0,1,1,2
[],[],['w w w dot freedom synergy pro'],[],[],[],[],['PERSON'],[],[],0,0,1,0,0,0,0,1,0,0
['india'],"['india', 'medina']",['india'],[],[],['LOCATION'],"['LOCATION', 'LOCATION']",['LOCATION'],[],[],1,2,1,0,0,1,2,1,0,0
[],[],['the n d p'],[],[],[],[],['LOCATION'],[],[],0,0,1,0,0,0,0,1,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['marx', 'mckenna', 'nairobi']",[],"['max', 'mckenna', 'nairobi']",['nairobi'],['nairobi'],"['PERSON', 'PERSON', 'LOCATION']",[],"['PERSON', 'PERSON', 'LOCATION']",['LOCATION'],['LOCATION'],3,0,3,1,1,3,0,3,1,1
[],[],['burkina faso'],['burkina'],['burkina'],[],[],['LOCATION'],['LOCATION'],['LOCATION'],0,0,1,1,1,0,0,1,1,1
['samuel tino'],['genoa'],['sammy otieno'],[],[],['PERSON'],['LOCATION'],['PERSON'],[],['PERSON'],1,1,1,0,0,1,1,1,0,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
